distribution_id,product_id,distribution_name,access_url,format,access_protocol,access_tool,free_download,authentication_required,access_conditions,license,provider_attribution_required,subset_support,notes,last_verified
DD000440,DP000418,AATIPP — Autorizações para Transporte Interestadual de Produtos Perigosos — dados abertos,https://dadosabertos.ibama.gov.br/dataset/autorizacao-ambiental-para-o-transporte-interestadual-de-produtos-perigosos-aatipp,HTML | CSV | XML | JSON,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público; portal exemplifica subconjuntos parametrizados devido ao grande volume do acervo,Outra (Aberta),sim,por parâmetros de origem/ano e campos disponíveis,Acervo de autorizações desde 2012; autorização não comprova transporte realizado nem ausência de acidente.,2026-08-17
DD000441,DP000419,IFN — Painel de Biomassa e Carbono — dados e metadados,https://dados.florestal.gov.br/pt_BR/dataset/painel-de-biomassa-e-carbono,CSV | PDF,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Creative Commons Attribution,sim,por recurso temático e agregações disponíveis,"Inclui dados de biomassa, árvores mortas, necromassa, equações e metadados; estimativas derivam do desenho amostral e das equações do IFN.",2026-08-17
DD000442,DP000420,IFN — Solos por UF — dados e metadados,https://dados.florestal.gov.br/pt_BR/dataset/solos_ifn,CSV | PDF,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,não determinada especificamente para os arquivos,sim,por UF e recurso publicado,Arquivos por UF e metadados; cobertura disponível é amostral e não uniforme nacionalmente.,2026-08-17
DD000443,DP000421,IFN — Serapilheira por UF — versão retificada,https://dados.florestal.gov.br/dataset/ifn-serapilheira-por-uf_disp-set2025,XLSX | PDF,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público; utilizar arquivos identificados como retificados,Creative Commons Attribution,sim,por UF e recurso publicado,Versão republicada em 24/10/2025 para remover duplicações; não misturar com arquivos anteriores não retificados.,2026-08-17
DD000444,DP000422,IFN — Coletas Botânicas Darwin Core por UF,https://dados.florestal.gov.br/dataset/ifn-coletas-botanicas_disp-set2025,CSV | PDF,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Creative Commons Attribution,sim,por UF e recurso publicado,"Inclui arquivos em Darwin Core, metadados e dicionário; preservar identificação taxonômica e qualidade do registro.",2026-08-17
DD000445,DP000423,CNUC 2026-03 — lista tabular de UCs ativas,https://dados.gov.br/dados/conjuntos-dados/unidadesdeconservacao,CSV,HTTPS / catálogo de dados abertos,navegador web | catálogo CKAN,sim,não,acesso público,Creative Commons Attribution,sim,por atributos cadastrais após download,"Lista das UCs ativas no CNUC com categoria de manejo, área, esfera, ano de criação e outros atributos; dados atualizados até março de 2026.",2026-08-17
DD000446,DP000423,CNUC 2026-03 — polígonos das UCs ativas,https://dados.mma.gov.br/dataset/unidadesdeconservacao,ZIP | SHP,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Creative Commons Attribution,sim,por feição e atributos após download,Shapefile das UCs com registro ativo no CNUC em março de 2026; geometria deve ser interpretada como cadastro oficial no snapshot.,2026-08-17
DD000447,DP000424,"SICAR — Consulta Pública, downloads e geosserviços",https://consulta.car.gov.br/geoservices,dados geoespaciais e tabulares | geosserviços,HTTPS | geosserviços,navegador web | software SIG,sim,não,dados públicos; filtros e disponibilidade variam por UF/município,não determinada especificamente para os arquivos,sim,"por região, UF, município, CAR e filtros disponibilizados","Consulta Pública informa atualização mensal, download estruturado e geosserviços; geometrias são declaradas no CAR e podem estar em diferentes estágios de análise.",2026-08-17
DD000448,DP000425,Painel da Regularização Ambiental Rural — painel e dicionário,https://dados.florestal.gov.br/dataset/painel-da-regularizacao-ambiental-rural,Power BI | PDF | exportações tabulares conforme painel,HTTPS,painel web | navegador,parcial,não,consulta pública; exportação conforme funcionalidade do painel,Creative Commons Attribution,sim,filtros municipais/territoriais e temáticos; tabelas customizadas conforme painel,"Indicadores consolidados do SICAR sobre análise, PRA, APP e Reserva Legal; não equivalem a verificação ecológica independente.",2026-08-17
DD000449,DP000426,IFN — DAP ≥ 10 cm por UF — set/2025 — dados por UF e metadados,https://dados.florestal.gov.br/dataset/ifn-dap-10-por-uf_disp-set2025,XLSX | PDF,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Creative Commons Attribution,sim,por UF e recurso publicado,"Distribuição oficial do IFN por UF, acompanhada de metadados; interpretar conforme desenho amostral e protocolo do componente.",2026-08-17
DD000450,DP000427,IFN — DAP ≥ 5 cm por UF — set/2025 — dados por UF e metadados,https://dados.florestal.gov.br/dataset/ifn-dap-5-por-uf_disp-set2025,XLSX | PDF,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Creative Commons Attribution,sim,por UF e recurso publicado,"Distribuição oficial do IFN por UF, acompanhada de metadados; interpretar conforme desenho amostral e protocolo do componente.",2026-08-17
DD000451,DP000428,IFN — Regeneração por UF — set/2025 — dados por UF e metadados,https://dados.florestal.gov.br/dataset/ifn-regeneracao-por-uf_disp-set2025,XLSX | PDF,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Creative Commons Attribution,sim,por UF e recurso publicado,"Distribuição oficial do IFN por UF, acompanhada de metadados; interpretar conforme desenho amostral e protocolo do componente.",2026-08-17
DD000452,DP000429,IFN — Uso da Terra por UF — set/2025 — dados por UF e metadados,https://dados.florestal.gov.br/dataset/ifn-uso-da-terra-por-uf_disp-set2025,XLSX | PDF,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Creative Commons Attribution,sim,por UF e recurso publicado,"Distribuição oficial do IFN por UF, acompanhada de metadados; interpretar conforme desenho amostral e protocolo do componente.",2026-08-17
DD000453,DP000430,IFN — Madeira Caída por UF — set/2025 — dados por UF e metadados,https://dados.florestal.gov.br/dataset/ifn-madeira-caida-por-uf_disp-set2025,XLSX | PDF,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Creative Commons Attribution,sim,por UF e recurso publicado,"Distribuição oficial do IFN por UF, acompanhada de metadados; interpretar conforme desenho amostral e protocolo do componente.",2026-08-17
DD000454,DP000431,IFN — Herbáceas por UF — set/2025 — dados por UF e metadados,https://dados.florestal.gov.br/dataset/ifn-herbaceas-por-uf_disp-set2025,XLSX | PDF,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Creative Commons Attribution,sim,por UF e recurso publicado,"Distribuição oficial do IFN por UF, acompanhada de metadados; interpretar conforme desenho amostral e protocolo do componente.",2026-08-17
DD000455,DP000432,IFN — Bambus por UF — set/2025 — dados por UF e metadados,https://dados.florestal.gov.br/dataset/ifn-bambus-por-uf_disp-set2025,XLSX | PDF,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Creative Commons Attribution,sim,por UF e recurso publicado,"Distribuição oficial do IFN por UF, acompanhada de metadados; interpretar conforme desenho amostral e protocolo do componente.",2026-08-17
DD000456,DP000433,IFN — Antropismo e Vegetação Exótica por UF — set/2025 — dados por UF e metadados,https://dados.florestal.gov.br/dataset/ifn-antropismo-e-vegetacao-exotica-por-uf_disp-set2025,XLSX | PDF,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Creative Commons Attribution,sim,por UF e recurso publicado,"Distribuição oficial do IFN por UF, acompanhada de metadados; interpretar conforme desenho amostral e protocolo do componente.",2026-08-17
DD000457,DP000434,"IFN — Percepção ambiental, política e comportamento — set/2025 — dados por UF e metadados",https://dados.florestal.gov.br/dataset/ifn-percepcao-ambiental-politica-e-comportamento_disp-set2025,CSV | PDF,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Creative Commons Attribution,sim,por UF e recurso publicado,Distribuição oficial por UF com metadados. Interpretar respostas no desenho socioambiental e no universo documentado do IFN.,2026-08-17
DD000458,DP000435,IFN — Perfil socioeconômico — set/2025 — dados por UF e metadados,https://dados.florestal.gov.br/dataset/ifn-perfil-socioeconomico_disp-set2025,CSV | PDF,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Creative Commons Attribution,sim,por UF e recurso publicado,Distribuição oficial por UF com metadados; não tratar o levantamento como censo socioeconômico estadual.,2026-08-17
DD000459,DP000436,IFN — Serviços ambientais e mudanças climáticas — set/2025 — dados por UF e metadados,https://dados.florestal.gov.br/dataset/ifn-servicos-ambientais-e-mudancas-climaticas_disp-set2025,CSV | PDF,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Creative Commons Attribution,sim,por UF e recurso publicado,Distribuição oficial por UF com metadados; variáveis socioambientais declaradas não substituem medições biofísicas ou climáticas.,2026-08-17
DD000460,DP000437,"IFN — Uso dos recursos, importância e renda — set/2025 — dados por UF e metadados",https://dados.florestal.gov.br/dataset/ifn-uso-dos-recursos-importancia-e-renda_disp-set2025,CSV | PDF,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Creative Commons Attribution,sim,por UF e recurso publicado,"Distribuição oficial por UF com metadados; preservar períodos de referência, definições e desenho amostral das variáveis de uso e renda.",2026-08-17
DD000461,DP000438,IFN — Uso do solo e observação do entorno — set/2025 — dados por UF e metadados,https://dados.florestal.gov.br/dataset/ifn-uso-do-solo-e-observacao-do-entorno_disp-set2025,CSV | PDF,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Creative Commons Attribution,sim,por UF e recurso publicado,Distribuição oficial por UF com metadados; dados amostrais/observacionais não formam mapa contínuo de uso da terra.,2026-08-17
DD000462,DP000439,IFN — Painel socioambiental — pacote de dados set/2025,https://dados.florestal.gov.br/dataset/ifn-painel-de-dados-socioambientais_disp-set2025,CSV,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Creative Commons Attribution,sim,por arquivo temático do painel,Pacote oficial de dados preparados para o painel; contém dados derivados/organizados a partir das bases socioambientais e não constitui observações independentes adicionais.,2026-08-17
DD000463,DP000440,IFN — Painel botânico — pacote de dados set/2025,https://dados.florestal.gov.br/dataset/ifn-painel-de-dados-botanicos_disp-set2025,CSV | ZIP,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Creative Commons Attribution,sim,por arquivo/pacote publicado,Pacote oficial para o painel botânico; inclui pontos e coletas reorganizados e pode sobrepor o conjunto primário Darwin Core.,2026-08-17
DD000464,DP000441,IFN — Painel biofísico — pacote de dados set/2025,https://dados.florestal.gov.br/dataset/ifn-painel-de-dados-biofisicos_disp-set2025,CSV | ZIP,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Creative Commons Attribution,sim,por arquivo/pacote publicado,"Pacote oficial para o painel biofísico; inclui estoques, madeira caída e dados gerais e pode sobrepor conjuntos primários já catalogados.",2026-08-17
DD000465,DP000442,SICAR — Hidrografia — bases estaduais e metadados,https://dados.florestal.gov.br/dataset/base-de-referencia-car-hidrografia,link | PDF,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Creative Commons Attribution,sim,por UF/recurso publicado,O CKAN organiza metadados e links das bases estaduais; formato e fonte efetiva devem ser conferidos no recurso de cada UF.,2026-08-17
DD000466,DP000443,"SICAR — Relevo, APP e Uso Restrito — bases estaduais e metadados",https://dados.florestal.gov.br/dataset/base-de-referencia-car-relevo,link | PDF,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Creative Commons Attribution,sim,por UF/recurso publicado,"O conjunto disponibiliza recursos por UF; escala, processamento e formato do dado efetivo variam e devem ser lidos nos metadados.",2026-08-17
DD000467,DP000444,SICAR — Uso e Cobertura do Solo — bases estaduais e metadados,https://dados.florestal.gov.br/dataset/base-de-referencia-car-uso-do-solo,link | PDF,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Creative Commons Attribution,sim,por UF/recurso publicado,"Recursos são organizados por UF; não generalizar legenda, resolução, ano ou formato entre estados sem verificar a base de origem.",2026-08-17
DD000468,DP000445,SICAR — Servidão Administrativa — bases estaduais e metadados,https://dados.florestal.gov.br/dataset/base-de-referencia-car-servidao-administrativa,link | PDF,HTTPS / CKAN,navegador web | API CKAN,sim,não,acesso público,Creative Commons Attribution,sim,por UF/recurso publicado,Recursos estaduais funcionam como bases de referência administrativas; cobertura e formato variam conforme UF e fonte de origem.,2026-08-17
